transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
42,2026-01-01 03:25:00,FO_NO,31.96,restaurants,False,Existing,True,International,DEBIT,True,None,none,37.32,0,DELIVERED,0
43,2026-01-01 03:30:00,FO_DK,48.45,restaurants,False,New,False,Local,DEBIT,True,None,none,16.98,0,DELIVERED,0
44,2026-01-01 03:35:00,FO_SE,10.97,restaurants,False,New,False,Local,CREDIT,True,None,none,53.82,0,DELIVERED,1
45,2026-01-01 03:40:00,FO_SE,8.34,restaurants,False,Existing,True,Local,CREDIT,True,None,none,32.19,0,DELIVERED,0
46,2026-01-01 03:45:00,FO_NO,47.56,restaurants,False,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,65.04,0,CANCELLED,1
47,2026-01-01 03:50:00,FO_SE,26.86,restaurants,False,New,False,Local,DEBIT,True,None,none,5.29,0,DELIVERED,0
48,2026-01-01 03:55:00,FO_EE,21.39,supermarket,False,New,False,Local,DEBIT,True,None,none,45.48,0,DELIVERED,1
49,2026-01-01 04:00:00,FO_SE,18.79,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,12.63,1,DELIVERED,0
50,2026-01-01 04:05:00,FO_DK,17.2,supermarket,True,Existing,True,International,DEBIT,True,None,none,12.47,0,DELIVERED,0
51,2026-01-01 04:10:00,FO_DK,30.89,restaurants,False,Existing,True,Local,DEBIT,True,None,none,27.16,0,DELIVERED,0
52,2026-01-01 04:15:00,FO_DK,9.76,restaurants,True,Existing,True,Local,DEBIT,True,None,none,14.55,0,DELIVERED,0
53,2026-01-01 04:20:00,FO_DK,25.5,restaurants,False,Existing,True,Local,CREDIT,True,velocity_high_risk_block,hard_block,27.67,0,CANCELLED,0
54,2026-01-01 04:25:00,FO_EE,33.64,restaurants,False,Existing,True,International,DEBIT,True,None,none,32.21,0,DELIVERED,0
55,2026-01-01 04:30:00,FO_FI,29.13,restaurants,False,Existing,True,Local,DEBIT,False,None,none,19.63,0,DELIVERED,0
56,2026-01-01 04:35:00,FO_NO,19.38,restaurants,False,Existing,False,Local,DEBIT,True,foreign_card_review,review,59.38,0,CANCELLED,1
57,2026-01-01 04:40:00,FO_DK,20.06,restaurants,False,New,False,Local,DEBIT,False,None,none,24.54,0,DELIVERED,0
58,2026-01-01 04:45:00,FO_SE,38.2,restaurants,False,New,False,Local,DEBIT,True,None,none,9.88,0,DELIVERED,0
59,2026-01-01 04:50:00,FO_DK,26.87,restaurants,True,New,False,Local,DEBIT,True,None,none,57.27,0,DELIVERED,1
60,2026-01-01 04:55:00,FO_SE,48.31,restaurants,True,Existing,True,Local,CREDIT,True,None,none,21.27,0,DELIVERED,1
61,2026-01-01 05:00:00,FO_SE,8.4,supermarket,False,Existing,False,Local,DEBIT,True,None,none,32.88,0,DELIVERED,0
62,2026-01-01 05:05:00,FO_DK,31.61,restaurants,False,Existing,True,Local,DEBIT,True,None,none,31.56,0,DELIVERED,0
63,2026-01-01 05:10:00,FO_EE,13.39,restaurants,True,Existing,True,Local,DEBIT,True,None,none,47.42,0,DELIVERED,1
64,2026-01-01 05:15:00,FO_SE,19.37,restaurants,False,Existing,False,Local,CREDIT,True,None,none,17.74,0,DELIVERED,0
65,2026-01-01 05:20:00,FO_SE,39.96,supermarket,True,Existing,True,Local,DEBIT,True,None,none,31.72,0,DELIVERED,1
66,2026-01-01 05:25:00,FO_DK,12.17,restaurants,False,Existing,True,Local,DEBIT,True,None,none,62.59,0,DELIVERED,1
67,2026-01-01 05:30:00,FO_SE,57.85,restaurants,False,Existing,True,International,DEBIT,True,None,none,23.01,0,DELIVERED,0
68,2026-01-01 05:35:00,FO_SE,34.91,supermarket,True,New,False,International,DEBIT,True,None,none,15.26,0,DELIVERED,0
69,2026-01-01 05:40:00,FO_DK,26.83,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.69,0,DELIVERED,0
70,2026-01-01 05:45:00,FO_DK,12.6,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,9.46,0,CANCELLED,0
71,2026-01-01 05:50:00,FO_NO,18.36,restaurants,True,Existing,False,Local,CREDIT,True,None,none,45.85,0,DELIVERED,1
72,2026-01-01 05:55:00,FO_EE,16.79,darkstores,False,New,False,Local,CREDIT,True,None,none,28.45,0,DELIVERED,1
73,2026-01-01 06:00:00,FO_EE,10.85,restaurants,False,Existing,False,Local,DEBIT,True,None,none,21.94,0,DELIVERED,1
74,2026-01-01 06:05:00,FO_SE,34.7,restaurants,False,Existing,True,Local,DEBIT,True,None,none,32.69,0,DELIVERED,1
75,2026-01-01 06:10:00,FO_EE,16.41,restaurants,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,33.25,0,CANCELLED,1
76,2026-01-01 06:15:00,FO_SE,18.4,supermarket,False,Existing,True,Local,DEBIT,True,None,none,8.77,0,DELIVERED,1
77,2026-01-01 06:20:00,FO_NO,18.87,restaurants,False,Existing,True,Local,DEBIT,True,None,none,47.63,0,DELIVERED,0
78,2026-01-01 06:25:00,FO_DK,18.05,restaurants,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,8.44,0,DELIVERED,0
79,2026-01-01 06:30:00,FO_DK,26.19,restaurants,False,Existing,True,Local,CREDIT,True,None,none,28.23,0,DELIVERED,0
80,2026-01-01 06:35:00,FO_DK,14.71,restaurants,False,Existing,False,Local,DEBIT,True,None,none,17.77,0,DELIVERED,0
81,2026-01-01 06:40:00,FO_EE,33.42,darkstores,True,Existing,True,Local,CREDIT,True,None,none,55.76,0,DELIVERED,1
82,2026-01-01 06:45:00,FO_NO,14.91,restaurants,True,Existing,False,Local,DEBIT,True,None,none,20.24,0,DELIVERED,0
83,2026-01-01 06:50:00,FO_EE,19.8,restaurants,False,Existing,True,Local,DEBIT,True,None,none,24.77,0,DELIVERED,0
84,2026-01-01 06:55:00,FO_EE,10.45,restaurants,False,Existing,True,Local,CREDIT,False,None,none,8.3,0,DELIVERED,0
85,2026-01-01 07:00:00,FO_NO,34.32,supermarket,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,7.16,0,CANCELLED,0
86,2026-01-01 07:05:00,FO_NO,38.97,restaurants,False,Existing,False,Local,DEBIT,True,foreign_card_review,review,54.91,0,CANCELLED,1
87,2026-01-01 07:10:00,FO_NO,28.73,supermarket,False,Existing,False,Local,DEBIT,True,None,none,28.8,0,DELIVERED,1
88,2026-01-01 07:15:00,FO_NO,21.87,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,25.43,0,DELIVERED,0
89,2026-01-01 07:20:00,FO_DK,19.73,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,21.99,1,DELIVERED,0
90,2026-01-01 07:25:00,FO_FI,9.2,restaurants,False,New,False,International,DEBIT,False,None,none,19.22,0,DELIVERED,0
91,2026-01-01 07:30:00,FO_FI,10.2,restaurants,False,Existing,True,Local,DEBIT,True,None,none,45.11,0,DELIVERED,1
92,2026-01-01 07:35:00,FO_NO,29.23,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,45.6,0,DELIVERED,0
93,2026-01-01 07:40:00,FO_FI,18.35,restaurants,False,New,False,Local,DEBIT,True,None,none,16.64,0,DELIVERED,1
94,2026-01-01 07:45:00,FO_FI,10.18,supermarket,False,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,25.71,0,CANCELLED,0
95,2026-01-01 07:50:00,FO_NO,9.95,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,48.82,1,DELIVERED,0
96,2026-01-01 07:55:00,FO_FI,27.59,darkstores,False,New,False,Local,DEBIT,True,foreign_card_review,review,10.32,0,CANCELLED,0
97,2026-01-01 08:00:00,FO_EE,31.09,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,25.41,0,DELIVERED,0
98,2026-01-01 08:05:00,FO_SE,9.33,restaurants,False,Existing,True,Local,DEBIT,False,card_account_age_7d_3ds,review,7.94,1,CANCELLED,0
99,2026-01-01 08:10:00,FO_SE,21.67,restaurants,False,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,55.49,0,DELIVERED,0
100,2026-01-01 08:15:00,FO_NO,24.38,restaurants,False,New,False,Local,DEBIT,True,None,none,1.18,0,DELIVERED,0
101,2026-01-01 08:20:00,FO_DK,15.0,restaurants,False,Existing,True,International,DEBIT,True,None,none,18.98,0,DELIVERED,0
102,2026-01-01 08:25:00,FO_NO,37.33,restaurants,False,Existing,True,Local,CREDIT,True,None,none,26.38,0,DELIVERED,0
103,2026-01-01 08:30:00,FO_DK,16.91,supermarket,False,Existing,True,Local,DEBIT,False,None,none,24.25,0,DELIVERED,0
104,2026-01-01 08:35:00,FO_SE,8.51,restaurants,True,Existing,False,International,DEBIT,True,None,none,10.38,0,DELIVERED,0
105,2026-01-01 08:40:00,FO_NO,18.22,restaurants,False,Existing,True,International,CREDIT,True,foreign_card_review,review,8.91,1,DELIVERED,0
106,2026-01-01 08:45:00,FO_EE,39.8,supermarket,True,Existing,False,International,DEBIT,True,card_limit_value_3ds,review,20.41,0,CANCELLED,0
107,2026-01-01 08:50:00,FO_FI,16.9,restaurants,False,Existing,True,International,DEBIT,True,None,none,41.93,0,DELIVERED,0
108,2026-01-01 08:55:00,FO_DK,11.9,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,20.41,0,CANCELLED,1
109,2026-01-01 09:00:00,FO_FI,27.5,restaurants,False,New,False,International,DEBIT,True,None,none,21.06,0,DELIVERED,1
110,2026-01-01 09:05:00,FO_FI,22.86,restaurants,True,Existing,True,Local,CREDIT,False,None,none,5.25,0,DELIVERED,0
111,2026-01-01 09:10:00,FO_NO,20.06,supermarket,True,New,False,Local,DEBIT,True,None,none,2.98,0,DELIVERED,0
112,2026-01-01 09:15:00,FO_FI,25.5,restaurants,True,Existing,True,Local,DEBIT,True,None,none,16.15,0,DELIVERED,0
113,2026-01-01 09:20:00,FO_EE,14.21,supermarket,True,Existing,True,Local,DEBIT,True,None,none,11.48,0,DELIVERED,0
114,2026-01-01 09:25:00,FO_FI,14.88,supermarket,False,Existing,False,Local,DEBIT,True,None,none,13.33,0,DELIVERED,0
115,2026-01-01 09:30:00,FO_NO,28.9,supermarket,False,Existing,True,Local,DEBIT,True,None,none,40.55,0,DELIVERED,0
116,2026-01-01 09:35:00,FO_EE,12.39,supermarket,True,Existing,True,Local,DEBIT,True,None,none,32.09,0,DELIVERED,1
117,2026-01-01 09:40:00,FO_SE,45.04,restaurants,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,22.77,0,DELIVERED,0
118,2026-01-01 09:45:00,FO_FI,37.14,supermarket,False,Existing,True,Local,DEBIT,True,None,none,17.65,0,DELIVERED,0
119,2026-01-01 09:50:00,FO_NO,11.34,restaurants,False,Existing,True,Local,CREDIT,True,None,none,4.3,0,DELIVERED,1
120,2026-01-01 09:55:00,FO_SE,42.01,supermarket,False,Existing,True,Local,CREDIT,True,None,none,15.45,0,DELIVERED,0
121,2026-01-01 10:00:00,FO_SE,21.67,restaurants,False,New,False,Local,DEBIT,True,None,none,8.74,0,DELIVERED,0
122,2026-01-01 10:05:00,FO_DK,40.14,restaurants,False,New,False,Local,DEBIT,True,None,none,15.27,0,DELIVERED,1
123,2026-01-01 10:10:00,FO_EE,21.47,supermarket,False,New,False,Local,DEBIT,True,None,none,34.77,0,DELIVERED,0
124,2026-01-01 10:15:00,FO_FI,18.38,supermarket,False,Existing,True,Local,DEBIT,True,None,none,29.26,0,DELIVERED,1
125,2026-01-01 10:20:00,FO_NO,17.45,darkstores,False,Existing,False,Local,DEBIT,True,None,none,36.31,0,DELIVERED,0
126,2026-01-01 10:25:00,FO_DK,5.9,restaurants,False,New,False,Local,CREDIT,True,None,none,5.66,0,DELIVERED,0
127,2026-01-01 10:30:00,FO_EE,31.93,restaurants,False,Existing,True,Local,DEBIT,True,None,none,32.3,0,DELIVERED,0
128,2026-01-01 10:35:00,FO_DK,14.1,darkstores,False,Existing,True,Local,DEBIT,True,None,none,25.71,0,DELIVERED,0
129,2026-01-01 10:40:00,FO_EE,32.46,restaurants,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,68.93,1,DELIVERED,0
130,2026-01-01 10:45:00,FO_EE,46.39,supermarket,False,Existing,False,Local,DEBIT,False,None,none,14.6,0,DELIVERED,0
131,2026-01-01 10:50:00,FO_FI,15.05,supermarket,False,Existing,False,Local,DEBIT,True,None,none,17.37,0,DELIVERED,0
132,2026-01-01 10:55:00,FO_EE,14.61,supermarket,True,Existing,True,Local,CREDIT,True,None,none,9.8,0,DELIVERED,1
133,2026-01-01 11:00:00,FO_DK,33.24,supermarket,True,Existing,True,Local,DEBIT,True,None,none,14.46,0,DELIVERED,1
134,2026-01-01 11:05:00,FO_EE,15.9,supermarket,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,37.37,0,CANCELLED,1
135,2026-01-01 11:10:00,FO_FI,38.81,restaurants,False,Existing,True,Local,DEBIT,True,None,none,13.78,0,DELIVERED,0
136,2026-01-01 11:15:00,FO_FI,14.22,darkstores,True,New,False,Local,DEBIT,True,None,none,19.76,0,DELIVERED,1
137,2026-01-01 11:20:00,FO_DK,41.23,restaurants,False,Existing,True,Local,DEBIT,True,None,none,34.65,0,DELIVERED,0
138,2026-01-01 11:25:00,FO_SE,17.24,restaurants,False,Existing,True,Local,CREDIT,True,None,none,40.42,0,DELIVERED,1
139,2026-01-01 11:30:00,FO_SE,23.69,restaurants,False,Existing,True,Local,DEBIT,True,None,none,36.0,0,DELIVERED,0
140,2026-01-01 11:35:00,FO_EE,32.82,supermarket,False,New,False,International,DEBIT,True,None,none,33.07,0,DELIVERED,1
141,2026-01-01 11:40:00,FO_NO,25.94,supermarket,False,Existing,True,International,DEBIT,False,None,none,33.42,0,DELIVERED,1
142,2026-01-01 11:45:00,FO_EE,34.31,restaurants,False,Existing,True,International,CREDIT,False,None,none,17.58,0,DELIVERED,0
143,2026-01-01 11:50:00,FO_DK,9.7,supermarket,False,Existing,True,Local,CREDIT,True,None,none,3.32,0,DELIVERED,0
144,2026-01-01 11:55:00,FO_DK,16.39,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,42.96,0,CANCELLED,1
145,2026-01-01 12:00:00,FO_DK,20.73,supermarket,False,Existing,True,International,DEBIT,False,None,none,13.78,0,DELIVERED,1
146,2026-01-01 12:05:00,FO_DK,13.7,restaurants,False,New,False,Local,DEBIT,True,None,none,55.83,0,DELIVERED,1
147,2026-01-01 12:10:00,FO_DK,32.64,supermarket,False,New,False,Local,DEBIT,True,None,none,40.08,0,DELIVERED,1
148,2026-01-01 12:15:00,FO_FI,15.55,supermarket,False,Existing,True,Local,CREDIT,True,None,none,25.45,0,DELIVERED,0
149,2026-01-01 12:20:00,FO_SE,13.71,darkstores,False,Existing,True,Local,DEBIT,True,None,none,24.16,0,DELIVERED,0
150,2026-01-01 12:25:00,FO_DK,32.14,restaurants,False,Existing,True,Local,DEBIT,False,None,none,48.19,0,DELIVERED,1
151,2026-01-01 12:30:00,FO_NO,11.91,restaurants,False,Existing,True,Local,DEBIT,True,None,none,49.96,0,DELIVERED,0
152,2026-01-01 12:35:00,FO_NO,12.2,restaurants,False,Existing,True,Local,DEBIT,True,None,none,14.69,0,DELIVERED,0
153,2026-01-01 12:40:00,FO_NO,25.9,restaurants,False,Existing,False,Local,DEBIT,True,None,none,37.81,0,DELIVERED,0
154,2026-01-01 12:45:00,FO_NO,39.33,restaurants,False,Existing,False,Local,DEBIT,True,None,none,30.56,0,DELIVERED,1
155,2026-01-01 12:50:00,FO_FI,21.78,restaurants,False,New,False,Local,CREDIT,False,card_limit_value_3ds,review,6.87,0,CANCELLED,0
156,2026-01-01 12:55:00,FO_NO,8.95,supermarket,False,Existing,True,Local,DEBIT,True,None,none,5.25,0,DELIVERED,0
157,2026-01-01 13:00:00,FO_DK,28.29,restaurants,False,Existing,True,Local,DEBIT,True,None,none,26.02,0,DELIVERED,0
158,2026-01-01 13:05:00,FO_EE,14.93,restaurants,False,Existing,False,Local,CREDIT,True,foreign_card_review,review,21.6,0,DELIVERED,0
159,2026-01-01 13:10:00,FO_NO,35.18,restaurants,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,13.9,1,DELIVERED,0
160,2026-01-01 13:15:00,FO_FI,16.61,restaurants,False,New,False,Local,DEBIT,True,None,none,20.96,0,DELIVERED,1
161,2026-01-01 13:20:00,FO_FI,35.59,supermarket,False,New,False,Local,DEBIT,False,None,none,41.33,0,DELIVERED,0
162,2026-01-01 13:25:00,FO_NO,16.3,restaurants,True,Existing,True,International,DEBIT,True,None,none,21.6,0,DELIVERED,0
163,2026-01-01 13:30:00,FO_EE,14.23,supermarket,True,Existing,True,International,DEBIT,True,None,none,8.58,0,DELIVERED,0
164,2026-01-01 13:35:00,FO_NO,7.7,restaurants,False,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,24.9,0,DELIVERED,0
165,2026-01-01 13:40:00,FO_FI,14.44,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,34.74,0,CANCELLED,1
166,2026-01-01 13:45:00,FO_SE,21.95,restaurants,False,Existing,True,International,DEBIT,True,velocity_high_risk_block,hard_block,38.8,1,CANCELLED,0
167,2026-01-01 13:50:00,FO_DK,21.12,restaurants,False,New,False,Local,DEBIT,True,None,none,41.84,0,DELIVERED,1
168,2026-01-01 13:55:00,FO_FI,27.27,supermarket,False,New,False,International,DEBIT,True,foreign_card_review,review,13.85,0,CANCELLED,0
169,2026-01-01 14:00:00,FO_NO,37.42,restaurants,False,Existing,True,Local,CREDIT,True,None,none,31.53,0,DELIVERED,0
170,2026-01-01 14:05:00,FO_DK,20.38,restaurants,False,Existing,True,International,DEBIT,True,None,none,11.12,0,DELIVERED,0
171,2026-01-01 14:10:00,FO_NO,20.78,supermarket,False,Existing,True,Local,DEBIT,True,None,none,18.02,0,DELIVERED,1
172,2026-01-01 14:15:00,FO_NO,35.04,restaurants,True,Existing,True,Local,DEBIT,True,None,none,59.73,0,DELIVERED,1
173,2026-01-01 14:20:00,FO_SE,22.54,supermarket,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,44.59,0,CANCELLED,1
174,2026-01-01 14:25:00,FO_DK,12.66,restaurants,False,New,False,International,DEBIT,True,None,none,15.92,0,DELIVERED,0
175,2026-01-01 14:30:00,FO_DK,15.47,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,34.7,0,CANCELLED,1
176,2026-01-01 14:35:00,FO_SE,6.92,restaurants,True,New,False,International,CREDIT,True,card_limit_value_3ds,review,36.46,0,CANCELLED,1
177,2026-01-01 14:40:00,FO_FI,12.57,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,26.42,0,DELIVERED,0
178,2026-01-01 14:45:00,FO_NO,8.63,restaurants,True,Existing,True,International,DEBIT,False,None,none,13.66,0,DELIVERED,0
179,2026-01-01 14:50:00,FO_EE,23.94,restaurants,False,Existing,True,Local,DEBIT,True,None,none,46.31,0,DELIVERED,1
180,2026-01-01 14:55:00,FO_NO,36.81,supermarket,False,New,False,Local,CREDIT,True,None,none,59.18,0,DELIVERED,1
181,2026-01-01 15:00:00,FO_NO,12.55,supermarket,False,Existing,False,Local,CREDIT,True,card_account_age_7d_3ds,review,28.75,1,DELIVERED,0
182,2026-01-01 15:05:00,FO_FI,12.78,supermarket,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,23.73,1,DELIVERED,0
183,2026-01-01 15:10:00,FO_NO,32.19,restaurants,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,35.28,0,CANCELLED,1
184,2026-01-01 15:15:00,FO_SE,16.03,restaurants,False,Existing,True,Local,CREDIT,True,None,none,38.53,0,DELIVERED,1
185,2026-01-01 15:20:00,FO_SE,22.84,restaurants,False,Existing,True,Local,DEBIT,True,None,none,24.53,0,DELIVERED,0
186,2026-01-01 15:25:00,FO_DK,29.12,restaurants,True,Existing,False,Local,DEBIT,True,None,none,63.1,0,DELIVERED,1
187,2026-01-01 15:30:00,FO_EE,14.1,supermarket,False,New,False,Local,DEBIT,False,None,none,44.73,0,DELIVERED,1
188,2026-01-01 15:35:00,FO_NO,14.23,supermarket,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,31.38,0,CANCELLED,1
189,2026-01-01 15:40:00,FO_NO,15.59,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,8.73,0,DELIVERED,0
190,2026-01-01 15:45:00,FO_FI,9.24,restaurants,True,Existing,True,Local,CREDIT,True,None,none,6.06,0,DELIVERED,0
191,2026-01-01 15:50:00,FO_SE,25.62,darkstores,True,Existing,False,Local,CREDIT,True,None,none,56.7,0,DELIVERED,1
192,2026-01-01 15:55:00,FO_EE,27.12,restaurants,False,Existing,True,Local,DEBIT,True,None,none,15.92,0,DELIVERED,0
193,2026-01-01 16:00:00,FO_DK,20.9,darkstores,False,Existing,True,Local,DEBIT,True,None,none,12.28,0,DELIVERED,0
194,2026-01-01 16:05:00,FO_SE,39.64,supermarket,False,New,False,Local,DEBIT,True,None,none,60.06,0,DELIVERED,1
195,2026-01-01 16:10:00,FO_DK,17.63,restaurants,False,Existing,True,Local,DEBIT,True,None,none,21.57,0,DELIVERED,0
196,2026-01-01 16:15:00,FO_FI,27.35,restaurants,False,Existing,True,Local,DEBIT,False,None,none,7.42,0,DELIVERED,0
197,2026-01-01 16:20:00,FO_FI,25.61,darkstores,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,42.1,1,CANCELLED,0
